20,1346
20,1352
20,1356
20,1514
20,1555
20,1749
20,1974
20,1993
20,2166
20,2200
20,2246
20,2263
20,2266
21,163
21,292
21,342
21,400
21,438
21,1057
21,1333
21,1658
21,1922
21,2276
22,138
22,310
22,516
22,572
22,657
22,702
22,796
22,925
22,956
22,1013
22,1023
22,1089
22,1232
22,1295
22,1398
22,1520
22,1522
22,1895
22,1957
22,2030
22,2070
22,2142
22,2175
23,16
23,994
23,2267
24,186
24,211
24,339
24,341
24,378
24,536
24,614
24,737
24,850
24,1333
24,1667
24,1741
24,1866
24,1939
24,2023
24,2159
24,2234
24,2263
25,254
25,413
25,1100
25,1277
25,1575
25,1807
25,2070
27,200
27,248
27,268
27,324
27,674
27,710
27,858
27,921
27,1369
27,1374
27,1436
27,1563
27,1567
27,1596
27,1639
27,1674
27,1692
27,1733
27,1746
27,1814
27,2001
27,2014
27,2027
27,2030
27,2069
27,2081
27,2090
27,2186
27,2220
27,2254
28,494
28,835
28,936
28,1585
28,1608
28,1683
28,1943
28,1968
29,71
29,774
29,829
29,841
29,962
29,1232
29,1330
29,1510
29,1586
29,1764
29,2175
30,1011
30,1225
31,236
31,476
31,482
31,870
31,1270
31,1273
31,1666
31,1911
32,300
32,651
32,1526
32,1879
32,2231
33,381
33,676
33,953
33,1147
33,1261
33,1536
33,1741
33,1749
33,1770
33,2213
33,2263
34,986
34,1085
34,1498
35,1886
35,2030
35,2082
35,2174
36,468
36,1499
36,1662
37,339
37,356
37,614
37,805
37,998
37,1292
37,1501
37,1741
37,1939
37,2105
37,2157
37,2260
38,261
38,424
38,1671
38,1673
39,492
39,625
39,924
39,957
39,1350
39,1555
39,2212
39,2235
39,2246
40,432
40,530
40,614
40,1272
40,1710
40,1864
40,1939
40,1976
40,2088
41,66
41,77
41,813
41,844
41,853
41,1261
41,1329
41,1425
41,1842
41,2008
41,2124
42,204
42,696
42,850
42,1191
42,1384
42,2102
42,2213
43,512
43,1304
43,1698
43,2063
44,186
44,201
44,342
44,345
44,472
44,530
44,678
44,687
44,907
44,1054
44,1091
44,1319
44,1469
44,1505
44,1797
44,1976
44,2248
44,2249
44,2266
45,90
45,131
45,141
45,181
45,220
45,236
45,258
45,260
45,351
45,393
45,394
45,482
45,531
45,541
45,577
45,619
45,636
45,660
45,669
45,710
45,828
45,858
45,886
45,890
45,904
45,921
45,944
45,949
45,960
45,979
45,1004
45,1039
45,1152
45,1170
45,1171
45,1187
45,1288
45,1339
45,1382
45,1520
45,1534
45,1563
45,1567
45,1589
45,1621
45,1633
45,1639
45,1640
45,1675
45,1714
45,1727
45,1739
45,1814
45,1845
45,1912
45,1920
45,1923
45,1949
45,1984
45,1989
45,1994
45,2030
45,2050
45,2058
45,2122
45,2158
45,2170
45,2173
45,2174
45,2179
45,2186
45,2220
45,2254
46,70
46,336
46,372
46,610
46,870
46,1467
46,1575
46,2204
47,1058
47,1890
48,83
48,1146
48,1196
48,1752
48,2030
48,2051
49,75
49,116
49,186
49,667
49,941
49,1133
49,1248
49,1329
49,1378
49,1400
49,1741
49,1939
49,1956
49,1981
49,2102
49,2234
49,2263
50,84
50,241
50,620
50,708
50,841
50,880
50,1370
50,1762
50,1764
50,1988
50,2153
52,2
52,67
52,76
52,85
52,99
52,123
52,131
52,141
52,160
52,175
52,205
52,220
52,236
52,258
52,268
52,276
52,293
52,310
52,329
52,332
52,351
52,355
52,386
52,392
52,393
52,420
52,437
52,454
52,465
52,479
52,498
52,505
52,514
52,524
52,531
52,566
52,577
52,637
52,648
52,660
52,666
52,669
52,677
52,692
52,710
52,724
52,766
52,778
52,782
52,828
52,835
52,858
52,881
52,886
52,890
52,904
52,905
52,912
52,915
52,921
52,922
52,927
52,936
52,942
52,949
52,960
52,979
52,988
52,1066
52,1085
52,1107
52,1116
52,1146
52,1152
52,1167
52,1170
52,1184
52,1187
52,1200
52,1253
52,1288
52,1291
52,1334
52,1338
52,1363
52,1371
52,1390
52,1436
52,1466
52,1480
52,1520
52,1534
52,1567
52,1581
52,1613
52,1633
52,1639
52,1640
52,1663
52,1666
52,1670
52,1683
52,1693
52,1697
52,1714
52,1727
52,1729
52,1739
52,1745
52,1774
52,1814
52,1827
52,1845
52,1875
52,1892
52,1912
52,1913
52,1920
52,1923
52,1931
52,1949
52,1961
52,1968
52,1984
52,1986
52,2001
52,2004
52,2006
52,2020
52,2026
52,2027
52,2030
52,2058
52,2075
52,2081
52,2122
52,2136
52,2145
52,2153
52,2158
52,2161
52,2174
52,2177
52,2179
52,2186
52,2191
52,2209
52,2220
52,2228
52,2254
53,70
53,240
53,241
53,296
53,374
53,377
53,388
53,557
53,694
53,699
53,708
53,806
53,829
53,956
53,988
53,1013
53,1121
53,1165
53,1220
53,1225
53,1242
53,1247
53,1285
53,1344
53,1398
53,1409
53,1547
53,1569
53,1709
53,1898
53,2053
53,2060
53,2185
53,2192
53,2197
53,2204
53,2223
53,2236
53,2250
54,76
54,131
54,141
54,217
54,394
54,505
54,513
54,531
54,541
54,710
54,766
54,905
54,952
54,1017
54,1085
54,1152
54,1184
54,1187
54,1278
54,1466
54,1520
54,1648
54,1701
54,1758
54,1923
54,2027
54,2030
54,2145
55,66
55,381
55,961
55,1356
55,2023
55,2246
55,2263
55,2270
56,1499
56,2054
57,428
57,476
57,804
57,1099
57,1639
58,2
58,96
58,920
58,934
58,1097
58,1428
58,1897
58,2096
59,8
59,161
59,199
59,376
59,378
59,520
59,555
59,626
59,772
59,785
59,813
59,941
59,943
59,1062
59,1128
59,1191
59,1193
59,1222
59,1357
59,1400
59,1465
59,1527
59,1653
59,1741
59,1782
59,1799
59,1823
59,1917
59,1922
59,1937
59,1939
59,1976
59,2135
59,2219
59,2246
59,2263
60,63
60,123
60,162
60,187
60,205
60,220
60,248
60,276
60,305
60,351
60,386
60,393
60,465
60,479
60,531
60,636
60,637
60,679
60,890
60,904
60,916
60,921
60,951
60,960
60,1001
60,1004
60,1025
60,1066
60,1079
60,1170
60,1187
60,1217
60,1276
60,1291
60,1339
60,1361
60,1390
60,1411
60,1480
60,1520
60,1522
60,1551
60,1567
60,1625
60,1629
60,1633
60,1639
60,1648
60,1666
60,1714
60,1745
60,1790
60,1814
60,1912
60,1923
60,1927
60,1931
60,1961
60,1968
60,2004
60,2030
60,2038
60,2058
60,2081
60,2086
60,2090
60,2122
60,2153
60,2179
60,2220
60,2223
61,961
61,1126
61,1132
61,1271
61,2261
62,370
62,390
62,539
62,542
62,1161
62,1167
62,1316
62,1405
62,1539
62,1575
62,1750
62,1921
62,1966
62,2130
62,2199
63,60
63,99
63,944
63,1005
63,1051
63,1491
63,2205
64,236
64,666
64,890
64,1194
64,1371
64,1745
64,1778
64,1912
64,1923
64,2058
64,2158
64,2186
65,86
65,1343
65,2201
66,20
66,41
66,55
66,126
66,164
66,177
66,360
66,381
66,555
66,595
66,607
66,819
66,872
66,941
66,943
66,989
66,990
66,1077
66,1126
66,1179
66,1236
66,1314
66,1346
66,1356
66,1360
66,1402
66,1420
66,1537
66,1595
66,1741
66,1749
66,1770
66,1860
66,1939
66,1941
66,1975
66,1976
66,2024
66,2034
66,2133
66,2157
66,2222
66,2246
66,2263
67,4
67,52
67,512
67,1189
67,1957
67,2155
68,206
68,244
68,555
68,779
68,844
68,1008
68,1147
68,1198
68,1312
68,1406
68,1741
68,1813
68,1850
68,1939
68,2118
68,2213
68,2270
69,546
69,721
69,738
69,802
69,877
69,1147
69,1647
69,1753
69,1860
69,1888
69,1976
69,2157
70,1
70,46
70,53
70,241
70,254
70,276
70,296
70,317
70,319
70,370
70,373
70,377
70,406
70,423
70,443
70,504
70,551
70,572
70,620
70,699
70,708
70,760
70,788
70,829
70,841
70,956
70,970
70,988
70,993
70,1023
70,1127
70,1232
70,1247
70,1285
70,1398
70,1409
70,1492
70,1530
70,1606
70,1622
70,1750
70,1898
70,1918
70,1921
70,1925
70,1979
70,1988
70,2012
70,2013
70,2044
70,2085
70,2123
70,2134
70,2165
70,2175
70,2183
70,2199
70,2204
70,2221
70,2225
70,2236
71,29
71,433
71,588
71,1074
71,1089
71,1534
71,1562
71,1629
71,2063
72,116
72,738
72,840
72,860
72,924
72,1110
72,1261
72,1406
72,1408
72,1465
72,1555
72,1651
72,1741
72,1769
72,1860
72,1917
72,1939
72,1976
72,1983
72,2190
72,2246
73,765
73,998
74,162
74,207
74,610
74,1013
74,1066
74,1068
74,1247
74,1483
74,1636
74,1747
74,2233
75,49
75,164
75,292
75,500
75,1077
75,1124
75,1329
75,1385
75,1387
75,1469
75,1501
75,1524
75,1710
76,52
76,54
76,220
76,268
76,305
76,393
76,454
76,480
76,531
76,581
76,637
76,651
76,660
76,766
76,778
76,795
76,881
76,892
76,921
76,922
76,949
76,1045
76,1070
76,1143
76,1170
76,1171
76,1184
76,1187
76,1241
76,1291
76,1339
76,1348
76,1364
76,1480
76,1517
76,1520
76,1534
76,1567
76,1639
76,1666
76,1683
76,1697
76,1714
76,1739
76,1817
76,1824
76,1845
76,1876
76,1923
76,1929
76,1949
76,1989
76,2006
76,2030
76,2075
76,2081
76,2122
76,2161
76,2203
76,2209
76,2254
77,41
77,119
77,282
77,378
77,400
77,418
77,520
77,1058
77,1141
77,1741
77,2097
78,151
78,1275
78,1371
78,1572
78,2132
79,601
79,871
79,1003
79,1507
79,1610
80,276
80,528
80,1024
81,730
81,1609
81,1952
82,146
82,484
82,926
82,956
82,1029
82,1107
82,1418
83,48
83,1202
83,1285
83,1599
83,1697
83,1814
83,2223
84,50
84,467
84,490
84,510
84,1037
84,1754
84,2201
85,3
85,52
85,437
85,870
85,905
85,1370
85,1755
85,1815
85,2001
85,2071
86,65
86,123
86,349
86,355
86,647
86,845
86,902
86,2182
86,2220
87,8
87,1356
87,1972
87,1976
87,2190
88,121
88,278
88,897
88,1023
88,1223
88,1247
88,1584
88,1606
88,1746
88,1798
88,1898
88,2053
88,2225
89,121
89,141
89,146
89,151
89,205
89,214
89,220
89,260
89,276
89,393
89,394
89,505
89,513
89,541
89,606
89,710
89,753
89,755
89,778
89,905
89,906
89,921
89,1004
89,1033
89,1066
89,1097
89,1140
89,1170
89,1282
89,1371
89,1482
89,1520
89,1640
89,1666
89,1683
89,1697
89,1714
89,1727
89,1729
89,1739
89,1775
89,1814
89,1824
89,1912
89,1923
89,1931
89,1949
89,1968
89,2004
89,2006
89,2030
89,2058
89,2145
89,2191
89,2209
90,45
90,226
90,612
90,1085
90,1786
91,842
91,850
91,946
91,1301
91,1741
91,2133
92,655
92,1266
92,1761
92,1762
92,1834
92,2120
93,456
93,1379
93,1394
94,518
94,769
94,770
94,1613
94,1714
94,1912
95,318
95,811
95,1274
95,2139
96,58
96,241
96,424
96,459
96,475
96,527
96,658
96,753
96,1305
96,1581
96,1613
96,1717
96,2137
96,2229
97,299
97,310
97,725
97,1393
97,1968
97,1970
97,2004
97,2085
98,186
98,199
98,363
98,455
98,589
98,642
98,667
98,961
98,999
98,1008
98,1020
98,1057
98,1345
98,1451
98,1644
98,1741
98,1799
98,1939
98,1941
98,1942
98,2190
98,2212
99,17
99,52
99,63
99,121
99,141
99,183
99,214
99,220
99,276
99,393
99,402
99,498
99,506
99,527
99,531
99,616
99,619
99,660
99,681
99,766
99,778
99,858
99,890
99,905
99,936
99,979
99,1004
99,1017
99,1045
99,1066
99,1070
99,1079
99,1097
99,1152
99,1170
99,1184
99,1187
99,1291
99,1363
99,1390
99,1466
99,1480
99,1566
99,1620
99,1640
99,1666
99,1683
99,1714
99,1727
99,1824
99,1827
99,1912
99,1927
99,1931
99,1936
99,1968
99,2004
99,2006
99,2020
99,2030
99,2038
99,2075
99,2121
99,2122
99,2151
99,2158
99,2160
99,2191
99,2209
99,2220
100,678
100,1306
100,1453
100,1908
100,1917
100,1976
101,740
101,1866
101,1976
102,220
102,293
102,890
102,979
102,1232
102,1291
102,1728
102,1739
102,1814
102,2177
102,2192
102,2206
102,2259
103,449
103,456
103,546
103,1356
103,1394
103,1494
104,186
104,503
104,1147
105,112
105,492
105,1062
105,1437
105,2159
105,2249
106,452
106,692
106,960
106,1492
106,1535
106,1961
107,1202
107,1304
107,1767
107,2095
109,393
109,544
109,619
109,650
109,1040
109,1153
109,1321
109,1756
109,1877
109,1884
109,2259
110,595
110,1387
110,1395
110,1799
110,1881
110,2212
111,1128
112,105
112,177
112,255
112,320
112,380
112,520
112,595
112,626
112,718
112,946
112,989
112,1091
112,1356
112,1387
112,1421
112,1423
112,1443
112,1465
112,1474
112,1524
112,1749
112,1860
112,2024
112,2088
112,2133
112,2260
112,2263
113,281
113,1082
113,1577
114,191
114,434
114,858
114,958
114,1034
114,1042
114,1240
114,1523
114,2238
114,2254
115,370
115,388
115,760
115,788
115,956
115,1034
115,1398
115,1784
115,2186
115,2204
115,2225
115,2228
116,8
116,49
116,72
116,161
116,294
116,304
116,345
116,560
116,687
116,917
116,924
116,1067
116,1072
116,1150
116,1356
116,1400
116,1437
116,1537
116,1706
116,1741
116,1753
116,1770
116,1799
116,1833
116,1836
116,1860
116,1937
116,1939
116,1976
116,2088
116,2094
116,2102
116,2105
116,2246
116,2261
116,2263
117,0
117,304
117,325
117,339
117,378
117,384
117,520
117,536
117,598
117,687
117,855
117,946
117,961
117,964
117,972
117,1317
117,1328
117,1333
117,1356
117,1406
117,1469
117,1616
117,1741
117,1891
117,1917
117,1939
117,1976
117,2190
117,2246
117,2263
118,121
118,220
118,248
118,268
118,329
118,454
118,578
118,778
118,880
118,886
118,904
118,1076
118,1152
118,1230
118,1237
118,1390
118,1625
118,1629
118,1639
118,1640
118,1714
118,1897
118,1912
118,1984
118,2070
118,2193
118,2218
119,77
119,961
119,1182
119,1689
119,1753
119,1799
119,1976
119,2146
121,88
121,89
121,99
121,118
121,141
121,175
121,214
121,220
121,268
121,276
121,293
121,296
121,308
121,310
121,326
121,351
121,392
121,433
121,436
121,480
121,482
121,541
121,637
121,795
121,881
121,886
121,890
121,905
121,921
121,922
121,936
121,979
121,1004
121,1066
121,1070
121,1090
121,1152
121,1162
121,1170
121,1184
121,1187
121,1237
121,1276
121,1288
121,1339
121,1371
121,1376
121,1381
121,1405
121,1466
121,1476
121,1480
121,1534
121,1567
121,1581
121,1625
121,1666
121,1714
121,1729
121,1739
121,1740
121,1774
121,1788
121,1814
121,1824
121,1892
121,1923
121,1948
121,1949
121,2004
121,2026
121,2030
121,2058
121,2071
121,2110
121,2153
121,2161
121,2174
121,2177
121,2179
121,2186
121,2220
121,2228
123,52
123,60
123,86
123,131
123,136
123,146
123,160
123,205
123,220
123,236
123,258
123,278
123,305
123,480
123,505
123,531
123,578
123,605
123,660
123,692
123,886
123,921
123,952
123,1033
123,1097
123,1107
123,1146
123,1152
123,1161
123,1167
123,1170
123,1187
123,1253
123,1288
123,1298
123,1339
123,1411
123,1534
123,1581
123,1633
123,1666
123,1683
123,1714
123,1742
123,1817
123,1892
123,1912
123,1923
123,1984
123,2004
123,2006
123,2020
123,2030
123,2081
123,2122
123,2127
123,2153
123,2158
123,2179
123,2240
123,2259
124,186
124,695
124,1883
125,576
125,1635
125,2138
125,2250
126,66
126,363
126,628
126,1682
126,1769
126,1939
126,2047
126,2212
129,406
129,479
129,766
129,771
129,1103
129,1988
129,2192
129,2221
131,45
131,52
131,54
131,123
131,182
131,183
131,196
131,205
131,220
131,248
131,258
131,290
131,295
131,310
131,351
131,394
131,437
131,480
131,482
131,505
131,514
131,531
131,648
131,661
131,666
131,669
131,708
131,743
131,754
131,862
131,880
131,890
131,904
131,921
131,922
131,928
131,949
131,1018
131,1066
131,1079
131,1152
131,1167
131,1170
131,1187
131,1206
131,1253
131,1276
131,1371
131,1520
131,1534
131,1547
131,1639
131,1663
131,1666
131,1683
131,1693
131,1701
131,1714
131,1727
131,1739
131,1742
131,1814
131,1817
131,1845
131,1923
131,1949
131,1984
131,2001
131,2004
131,2009
131,2030
131,2058
131,2081
131,2153
131,2158
131,2160
131,2176
131,2179
131,2209
131,2228
131,2240
132,404
132,718
132,930
132,963
132,971
132,1111
132,1396
132,1623
132,1741
132,1917
132,1939
133,221
133,1486
133,1761
134,370
134,388
134,507
134,587
134,650
134,796
134,942
134,980
134,1377
134,1803
134,1921
134,2077
134,2175
134,2273
135,432
136,123
136,141
136,146
136,220
136,276
136,324
136,329
136,351
136,386
136,393
136,394
136,433
136,437
136,495
136,531
136,567
136,577
136,629
136,648
136,660
136,754
136,795
136,858
136,880
136,881
136,886
136,905
136,921
136,922
136,927
136,944
136,951
136,979
136,981
136,1001
136,1004
136,1066
136,1167
136,1170
136,1200
136,1253
136,1276
136,1369
136,1520
136,1585
136,1633
136,1639
136,1640
136,1693
136,1697
136,1711
136,1714
136,1717
136,1727
136,1774
136,1814
136,1817
136,1824
136,1827
136,1918
136,1923
136,1931
136,1959
136,1968
136,1984
136,2001
136,2006
136,2030
136,2058
136,2086
136,2122
136,2158
136,2177
136,2191
136,2254
136,2259
137,906
137,1214
137,1362
137,1495
138,22
138,251
138,377
138,388
138,496
138,890
138,1089
138,1285
138,1492
138,1650
138,1971
138,2103
138,2192
139,345
139,418
139,1333
139,1356
139,1976
139,2047
140,454
140,467
140,766
140,1291
140,1321
140,1588
140,1887
140,1982
141,45
141,52
141,54
141,89
141,99
141,121
141,136
141,146
141,160
141,162
141,183
141,196
141,217
141,218
141,220
141,236
141,258
141,268
141,276
141,290
141,293
141,308
141,310
141,351
141,355
141,368
141,386
141,392
141,393
141,422
141,437
141,454
141,479
141,482
141,505
141,514
141,515
141,531
141,577
141,581
141,612
141,636
141,637
141,660
141,663
141,664
141,674
141,677
141,690
141,724
141,726
141,736
141,776
141,828
141,834
141,835
141,858
141,880
141,881
141,886
141,890
141,904
141,905
141,921
141,922
141,927
141,936
141,949
141,952
141,960
141,979
141,1004
141,1018
141,1025
141,1049
141,1066
141,1070
141,1097
141,1152
141,1167
141,1170
141,1177
141,1184
141,1187
141,1230
141,1237
141,1249
141,1253
141,1270
141,1276
141,1288
141,1291
141,1309
141,1334
141,1371
141,1390
141,1411
141,1466
141,1476
141,1520
141,1534
141,1551
141,1563
141,1567
141,1581
141,1609
141,1613
141,1625
141,1633
141,1639
141,1640
141,1663
141,1666
141,1675
141,1683
141,1697
141,1701
141,1714
141,1727
141,1728
141,1733
141,1739
141,1742
141,1746
141,1814
141,1817
141,1827
141,1845
141,1856
141,1875
141,1912
141,1923
141,1931
141,1948
141,1949
141,1968
141,1984
141,2001
141,2004
141,2006
141,2020
141,2027
141,2030
141,2058
141,2075
141,2081
141,2122
141,2158
141,2173
141,2174
141,2177
141,2179
141,2186
141,2191
141,2209
141,2220
141,2224
141,2228
141,2231
141,2254
142,310
142,516
142,950
142,1422
142,1747
142,1804
142,1992
142,2055
142,2173
144,410
144,555
144,595
144,649
144,654
144,676
144,737
144,757
144,877
144,907
144,917
144,924
144,965
144,1132
144,1141
144,1148
144,1261
144,1306
144,1356
144,1402
144,1429
144,1474
144,1705
144,1741
144,1769
144,1770
144,1831
144,1937
144,1939
144,1956
144,1976
144,1985
144,2021
144,2146
144,2157
144,2162
144,2213
144,2246
144,2260
144,2263
146,82
146,89
146,123
146,136
146,141
146,160
146,395
146,513
146,619
146,669
146,733
146,787
146,795
146,811
146,886
146,921
146,949
146,951
146,1029
146,1117
146,1152
146,1253
146,1282
146,1369
146,1466
146,1520
146,1639
146,1742
146,1774
146,1846
146,1875
146,1923
146,1933
146,1957
146,2020
146,2030
146,2036
146,2058
146,2186
146,2228
146,2254
147,162
147,178
147,248
147,1781
149,595
149,1353
149,1860
150,182
150,348
150,1998
150,2053
151,78
151,89
151,620
151,1371
151,1726
151,1845
151,1867
151,2191
152,518
152,771
152,885
152,942
152,962
152,1023
152,1094
152,1107
152,1547
152,1557
152,1683
152,1709
152,1857
152,1898
152,2204
152,2221
153,308
153,310
153,422
153,606
153,764
153,886
153,901
153,980
153,986
153,1613
153,1724
153,1740
153,2153
154,720
154,1660
155,664
155,1431
155,1760
156,818
156,1113
156,1169
156,2188
157,936
157,1270
157,1816
157,1912
158,1097
158,1391
158,1568
158,1856
158,1875
158,1877
158,1947
159,322
159,324
159,507
159,572
159,1242
159,1247
159,1322
159,1344
159,1535
159,1649
159,1709
159,1841
159,2012
160,52
160,123
160,141
160,146
160,162
160,183
160,205
160,214
160,218
160,220
160,276
160,343
160,351
160,394
160,422
160,479
160,480
160,505
160,531
160,637
160,674
160,692
160,862
160,883
160,890
160,904
160,921
160,922
160,949
160,952
160,956
160,1018
160,1039
160,1107
160,1152
160,1170
160,1187
160,1230
160,1288
160,1291
160,1371
160,1411
160,1476
160,1534
160,1567
160,1613
160,1621
160,1639
160,1640
160,1683
160,1693
160,1714
160,1727
160,1745
160,1774
160,1775
160,1788
160,1824
160,1856
160,1912
160,1948
160,1968
160,2026
160,2030
160,2058
160,2081
160,2115
160,2122
160,2158
160,2179
160,2220
160,2259
161,59
161,116
161,687
161,954
161,983
161,1182
161,1191
161,1350
161,2216
161,2263
162,60
162,74
162,141
162,147
162,160
162,220
162,329
162,332
162,351
162,355
162,393
162,437
162,479
162,480
162,531
162,577
162,776
162,839
162,858
162,886
162,904
162,921
162,936
162,1005
162,1025
162,1029
162,1065
162,1066
162,1167
162,1187
162,1265
162,1390
162,1467
162,1511
162,1534
162,1567
162,1629
162,1639
162,1674
162,1697
162,1714
162,1814
162,1824
162,1845
162,1862
162,1875
162,1912
162,1968
162,1984
162,2006
162,2030
162,2038
162,2103
162,2122
162,2158
162,2174
162,2177
162,2179
162,2191
162,2228
162,2272
163,8
163,21
163,204
163,555
163,924
163,1057
163,1442
163,1769
163,1797
163,1831
163,1939
163,1975
163,2263
164,66
164,75
164,520
164,907
164,983
164,992
164,1333
164,1741
164,1753
164,1822
164,1883
164,2219
164,2276
165,286
165,329
165,388
165,808
165,1104
165,1225
165,1729
165,1750
165,1921
165,2053
165,2151
165,2175
166,15
166,552
166,555
166,1346
166,1378
166,1741
166,1835
166,1924
166,1939
167,1146
167,1207
167,1230
167,1275
167,1389
167,1591
167,1911
167,2020
167,2071
168,673
168,1230
168,1375
168,2099
169,349
169,444
169,643
169,1088
169,1232
169,1278
169,1380
169,1398
169,1600
169,1683
169,1971
169,2164
170,1319
170,1695
172,300
172,571
172,970
173,1596
173,1856
174,351
174,480
174,710
174,949
174,1039
174,1170
174,1187
174,1288
174,1291
174,1388
174,1511
174,1549
174,1563
174,1585
174,1670
174,1697
174,1875
174,1949
174,2003
174,2020
174,2158
174,2179
174,2254
175,52
175,121
175,196
175,393
175,437
175,661
175,692
175,814
175,886
175,890
175,1051
175,1056
175,1230
175,1563
175,1580
175,1627
175,1683
175,1721
175,1801
175,1948
175,2004
175,2020
175,2043
175,2081
175,2153
176,1356
176,1472
176,2154
177,8
177,66
177,112
177,530
177,842
177,875
177,954
177,1268
177,1324
177,1367
177,1451
177,1465
177,1496
177,1647
177,1741
177,1753
177,1866
177,1908
177,1917
177,1924
177,1939
177,1940
177,1976
177,2105
177,2133
177,2213
177,2249
177,2260
178,147
178,809
178,1163
178,2111
179,1191
179,1474
179,1828
181,45
181,393
181,401
181,515
181,541
181,562
181,637
181,749
181,776
181,905
181,922
181,936
181,951
181,1450
181,1567
181,1633
181,1774
181,1827
181,1912
181,1949
181,1984
181,2018
181,2090
181,2136
181,2220
182,131
182,150
182,319
182,409
182,549
182,762
182,766
182,915
182,956
182,1183
182,1369
182,1547
182,1622
182,1898
182,1914
182,1977
182,2226
182,2236
183,2
183,99
183,131
183,141
183,160
183,217
183,218
183,220
183,226
183,258
183,329
183,393
183,394
183,479
183,480
183,648
183,664
183,669
183,766
183,828
183,835
183,881
183,890
183,904
183,905
183,921
183,936
183,949
183,1045
183,1066
183,1080
183,1152
183,1184
183,1206
183,1262
183,1334
183,1371
183,1411
183,1433
183,1439
183,1466
183,1476
183,1534
183,1563
183,1567
183,1609
183,1625
183,1639
183,1683
183,1714
183,1727
183,1733
183,1742
183,1743
183,1814
183,1889
183,1912
183,1948
183,1961
183,1984
183,2004
183,2006
183,2020
183,2030
183,2043
183,2058
183,2081
183,2090
183,2098
183,2153
183,2158
183,2176
183,2179
183,2183
183,2187
183,2209
183,2228
183,2254
184,917
184,1059
184,1410
184,1682
184,1741
184,1939
184,2073
184,2232
184,2249
185,339
185,378
185,618
185,793
185,1077
185,1128
185,1264
185,2246
185,2263
186,8
186,24
186,44
186,49
186,98
186,104
186,124
186,203
186,204
186,262
186,292
186,303
186,375
186,400
186,500
186,644
186,737
186,757
186,779
186,810
186,831
186,1008
186,1015
186,1048
186,1115
186,1129
186,1134
186,1258
186,1261
186,1271
186,1286
186,1329
186,1333
186,1356
186,1379
186,1387
186,1400
186,1453
186,1461
186,1501
186,1736
186,1741
186,1749
186,1757
186,1787
186,1797
186,1825
186,1860
186,1917
186,1924
186,1939
186,1942
186,1944
186,1956
186,1976
186,1985
186,2097
186,2189
186,2234
186,2246
186,2249
186,2260
186,2261
186,2263
187,60
187,220
187,269
187,399
187,1018
187,1023
187,1103
187,1171
187,1284
187,1321
187,1567
187,1670
187,1921
187,1989
188,593
188,1013
189,536
189,546
189,617
189,721
189,877
189,941
189,943
189,946
189,1072
189,1091
189,1111
189,1132
189,1134
189,1246
189,1258
189,1261
189,1279
189,1314
189,1373
189,1429
189,1469
189,1734
189,1741
189,1770
189,1843
189,1854
