52,276
52,310
52,377
52,480
52,501
52,531
52,541
52,563
52,568
52,637
52,710
52,724
52,754
52,766
52,778
52,858
52,859
52,886
52,890
52,905
52,910
52,921
52,927
52,949
52,960
52,963
52,979
52,1025
52,1066
52,1070
52,1152
52,1167
52,1291
52,1300
52,1320
52,1339
52,1356
52,1371
52,1398
52,1483
52,1554
52,1563
52,1581
52,1606
52,1613
52,1633
52,1639
52,1640
52,1670
52,1709
52,1727
52,1739
52,1772
52,1796
52,1814
52,1845
52,1914
52,1923
52,1931
52,1949
52,1968
52,1984
52,2004
52,2020
52,2031
52,2058
52,2081
52,2096
52,2105
52,2174
52,2186
52,2189
52,2220
52,2246
52,2254
52,2256
52,2275
53,519
53,534
53,1186
53,1303
53,1423
53,2117
53,2141
54,92
54,122
54,173
54,289
54,435
54,489
54,550
54,567
54,572
54,624
54,724
54,800
54,816
54,878
54,1016
54,1084
54,1162
54,1247
54,1249
54,1284
54,1308
54,1317
54,1327
54,1333
54,1349
54,1446
54,1450
54,1526
54,1606
54,1631
54,1632
54,1716
54,1728
54,1828
54,1938
54,2177
55,817
55,1536
55,1556
55,1943
56,217
56,278
56,997
56,1125
56,1230
56,1266
56,1408
56,1536
56,2080
57,179
57,196
57,702
57,1225
58,1406
58,1512
58,1528
58,2180
59,60
59,133
59,217
59,337
59,341
59,589
59,962
59,1110
59,1163
59,1208
59,1357
59,1596
59,1796
59,1937
59,2080
60,28
60,59
60,226
60,286
60,353
60,384
60,436
60,478
60,489
60,508
60,591
60,739
60,826
60,868
60,946
60,1037
60,1071
60,1079
60,1402
60,1406
60,1445
60,1474
60,1587
60,1621
60,1633
60,1784
60,1808
60,2089
60,2207
60,2232
60,2246
61,387
61,519
61,689
62,87
62,202
62,1888
62,2090
63,199
63,341
63,544
63,585
63,747
63,870
63,1163
63,1528
63,1580
63,1782
63,1887
63,1930
63,2025
63,2141
64,466
64,544
64,788
64,858
64,1335
64,1582
64,1709
64,2135
64,2177
64,2248
65,219
65,393
65,545
65,793
65,886
65,1019
65,1193
65,1236
65,1477
65,1584
65,1669
65,1923
65,2156
65,2220
66,25
66,50
66,296
66,487
66,578
66,667
66,841
66,1001
66,1017
66,1103
66,1783
66,2012
66,2191
66,2249
67,339
67,522
67,617
67,1324
68,133
68,393
68,568
68,585
68,625
68,823
68,855
68,1030
68,1331
68,1696
68,1880
68,2085
68,2156
68,2230
69,569
69,1451
69,1922
69,2210
70,204
70,212
70,423
70,661
70,699
70,829
70,996
70,1156
70,1321
70,1342
70,1414
70,1425
70,1488
70,1618
70,1754
70,1982
70,2249
71,40
71,97
71,257
71,411
71,461
71,493
71,586
71,588
71,1046
71,1079
71,1090
71,1128
71,1221
71,1275
71,1368
71,1497
71,1590
71,1643
71,1872
71,1952
71,2070
71,2072
71,2096
71,2113
71,2145
71,2241
72,147
72,276
72,324
72,504
72,1129
72,1895
72,1931
72,2004
73,223
73,772
73,998
73,1085
73,1236
73,1317
73,2025
73,2126
74,735
74,1125
74,1261
74,1340
74,1648
74,2154
75,121
75,166
75,534
75,689
75,817
75,1022
75,1129
75,1449
75,1796
75,1808
75,1834
75,2007
75,2088
76,258
76,292
76,323
76,327
76,541
76,619
76,669
76,960
76,979
76,1356
76,1398
76,1554
76,1567
76,1582
76,1625
76,1644
76,1674
76,1727
76,1845
76,2110
76,2174
76,2186
77,287
77,504
77,1157
77,1209
77,1436
77,1564
78,45
78,183
78,205
78,222
78,236
78,297
78,351
78,483
78,534
78,563
78,647
78,655
78,721
78,740
78,993
78,1141
78,1179
78,1184
78,1204
78,1345
78,1373
78,1418
78,1451
78,1597
78,1792
78,1912
78,1939
78,1997
78,2041
78,2046
78,2200
78,2260
79,41
79,717
79,827
79,1653
80,25
80,36
80,204
80,212
80,269
80,443
80,548
80,574
80,808
80,829
80,841
80,947
80,1001
80,1103
80,1121
80,1127
80,1224
80,1285
80,1321
80,1344
80,1511
80,1518
80,1557
80,1680
80,1860
80,1940
80,1974
80,2012
80,2014
80,2157
80,2188
80,2223
80,2249
82,442
82,773
82,814
82,1069
82,1157
82,1324
82,2198
83,228
83,341
83,788
83,1246
83,1419
83,1466
84,373
84,475
84,788
84,879
84,939
84,1340
84,1725
84,1881
86,4
86,127
86,221
86,355
86,387
86,547
86,924
86,1076
86,1089
86,1223
86,1236
86,1436
86,1676
86,1721
86,1882
86,1910
86,2210
87,0
87,36
87,62
87,88
87,202
87,366
87,394
87,578
87,1001
87,1013
87,1092
87,1103
87,1127
87,1224
87,1232
87,1285
87,1344
87,1518
87,1714
87,1754
87,1956
87,1969
87,1979
87,2054
87,2102
87,2188
87,2199
87,2217
88,36
88,87
88,212
88,829
88,1232
88,1488
88,1649
88,1860
88,2090
88,2223
89,141
89,160
89,214
89,248
89,298
89,308
89,310
89,328
89,373
89,448
89,480
89,531
89,541
89,619
89,637
89,778
89,905
89,907
89,921
89,1014
89,1028
89,1066
89,1152
89,1167
89,1371
89,1398
89,1438
89,1483
89,1581
89,1640
89,1663
89,1727
89,1737
89,1739
89,1814
89,1824
89,1862
89,1906
89,1923
89,1931
89,1949
89,1984
89,2004
89,2030
89,2116
89,2197
89,2220
89,2246
89,2250
89,2254
89,2271
90,41
90,52
90,278
90,475
90,633
90,690
90,736
90,859
90,879
90,886
90,924
90,934
90,979
90,1070
90,1278
90,1406
90,1905
90,1998
90,2247
91,27
91,99
91,306
91,482
91,561
91,802
91,828
91,897
91,998
91,1160
91,1207
91,1236
91,1524
91,1528
91,1578
91,1599
91,1683
91,1715
91,1742
91,2030
91,2117
91,2126
92,4
92,54
92,700
92,900
92,917
92,998
92,1063
92,1245
92,1295
92,1561
92,1653
92,1764
92,1808
92,1913
92,2093
92,2236
93,178
93,387
93,1069
93,1243
93,1343
93,1428
93,1449
93,1660
93,1742
94,96
94,99
94,312
94,448
94,452
94,1157
94,1432
94,1449
94,1644
94,1729
94,1781
94,1818
94,1894
94,2085
95,39
95,51
95,127
95,159
95,198
95,265
95,266
95,277
95,351
95,359
95,425
95,595
95,629
95,707
95,751
95,755
95,824
95,931
95,973
95,1010
95,1019
95,1083
95,1104
95,1144
95,1170
95,1296
95,1393
95,1402
95,1417
95,1574
95,1645
95,1660
95,1750
95,1785
95,1907
95,1924
95,1939
95,1976
95,1978
95,2059
95,2092
95,2154
95,2179
96,44
96,94
96,98
96,173
96,210
96,303
96,336
96,583
96,619
96,642
96,645
96,647
96,659
96,727
96,750
96,756
96,758
96,959
96,1227
96,1280
96,1304
96,1305
96,1386
96,1387
96,1409
96,1605
96,1615
96,1654
96,1671
96,1713
96,1720
96,1836
96,1938
96,2004
96,2060
96,2098
96,2162
96,2194
96,2276
97,71
97,206
97,249
97,278
97,452
97,702
97,1163
97,1584
97,1881
97,1904
97,2093
97,2117
97,2152
98,29
98,96
98,532
98,802
98,1477
98,1584
98,1742
98,1750
98,1866
98,1895
98,1963
98,2046
99,3
99,91
99,94
99,105
99,134
99,177
99,187
99,191
99,197
99,236
99,350
99,388
99,449
99,581
99,764
99,856
99,895
99,951
99,982
99,1135
99,1303
99,1325
99,1370
99,1395
99,1409
99,1472
99,1553
99,1555
99,1605
99,1613
99,1636
99,1794
99,1939
99,1962
99,2190
99,2195
100,26
100,196
100,203
100,213
100,234
100,470
100,479
100,662
100,664
100,673
100,674
100,687
100,718
100,759
100,777
100,783
100,1018
100,1098
100,1147
100,1169
100,1217
100,1316
100,1406
100,1411
100,1416
100,1427
100,1445
100,1485
100,1504
100,1683
100,1717
100,1741
100,1742
100,1771
100,1856
100,1858
100,1939
100,1968
100,2061
100,2146
101,1230
101,1436
102,371
102,802
102,1573
102,1713
102,1777
102,1932
102,1970
103,133
103,377
103,452
103,532
103,568
103,788
103,890
103,1402
103,1674
103,1741
103,1949
103,2080
103,2148
105,99
105,348
105,393
105,413
105,466
105,687
105,900
105,1290
105,1528
105,2045
105,2128
105,2167
106,31
106,214
106,276
106,335
106,408
106,427
106,440
106,491
106,495
106,565
106,586
106,706
106,713
106,746
106,839
106,882
106,889
106,974
106,1021
106,1060
106,1217
106,1229
106,1273
106,1275
106,1283
106,1325
106,1489
106,1677
106,1752
106,1767
106,1938
106,2145
106,2155
106,2172
106,2270
106,2274
107,714
107,1202
107,1345
107,1423
107,1569
108,361
109,44
109,172
109,231
109,258
109,489
109,549
109,908
109,951
109,974
109,1006
109,1009
109,1034
109,1038
109,1065
109,1162
109,1372
109,1397
109,1401
109,1705
109,1730
109,1753
109,1846
109,1848
109,1896
109,1919
109,1941
109,1942
109,2010
109,2124
109,2140
109,2190
109,2204
110,196
110,442
110,522
110,876
110,1076
110,1085
110,1295
110,1449
110,1866
110,2167
111,393
111,404
111,687
111,876
111,881
111,937
111,1193
111,1207
111,1428
111,1596
111,1676
111,1808
111,1910
111,2030
111,2247
111,2248
112,121
112,213
112,235
112,264
112,305
112,310
112,495
112,645
112,674
112,694
112,758
112,792
112,1066
112,1099
112,1196
112,1206
112,1273
112,1325
112,1410
112,1450
112,1479
112,1616
112,1701
112,1704
112,1861
112,1907
112,1937
112,1953
112,1996
112,1997
112,2017
112,2019
112,2189
112,2213
112,2216
113,539
113,600
113,666
113,892
113,937
113,1163
113,1617
113,1904
113,2009
113,2261
114,612
114,892
114,1170
114,1373
114,1544
114,1606
114,1750
114,1853
114,1936
114,2041
114,2088
114,2099
115,401
115,1078
116,428
116,818
116,1246
116,1525
116,1668
116,2128
117,387
117,433
117,597
117,614
117,670
117,935
117,1022
117,1176
117,1187
117,1500
117,1648
117,1653
117,1932
117,1970
117,2029
117,2183
117,2243
119,228
119,475
119,698
119,939
119,1028
119,1125
119,1243
119,1415
119,1455
119,1808
119,1823
119,1998
119,2051
119,2088
119,2210
119,2260
120,161
120,221
120,429
120,850
120,881
120,962
120,1063
120,1064
120,1331
120,1957
120,1988
120,2025
121,44
121,75
121,112
121,126
121,201
121,213
121,243
121,258
121,277
121,321
121,392
121,465
121,508
121,526
121,556
121,670
121,713
121,721
121,799
121,821
121,885
121,888
121,1123
121,1155
121,1157
121,1170
121,1248
121,1278
121,1318
121,1325
121,1429
121,1466
121,1492
121,1532
121,1569
121,1581
121,1740
121,1741
121,1753
121,1838
121,1898
121,1925
121,1951
121,1957
121,1976
121,2021
121,2044
121,2061
121,2122
121,2263
122,54
122,312
122,569
122,752
122,814
122,896
122,987
122,1024
122,1111
122,1163
122,1207
122,1524
122,1533
122,1606
122,1667
122,1781
122,1823
122,1936
122,1939
122,2152
122,2167
122,2212
124,273
124,350
124,458
124,482
124,1174
124,1343
124,1810
124,1895
124,2031
124,2088
124,2122
124,2159
126,121
126,185
126,357
126,428
126,689
126,897
126,972
126,1022
126,1345
126,1408
126,1715
126,1818
127,86
127,95
127,130
127,162
127,172
127,177
127,210
127,415
127,417
127,500
127,612
127,683
127,685
127,735
127,759
127,847
127,892
127,961
127,985
127,1047
127,1138
127,1249
127,1300
127,1319
127,1323
127,1368
127,1463
127,1498
127,1566
127,1610
127,1630
127,1690
127,1762
127,1795
127,1820
127,1836
127,1895
127,1896
127,1978
127,1985
127,2070
127,2109
127,2127
127,2274
129,249
129,1088
129,1101
129,1118
129,1142
129,1292
129,1389
129,1943
129,1999
129,2007
129,2247
130,127
130,698
130,1331
130,1360
130,1536
130,1569
130,1712
131,52
131,141
131,214
131,227
131,258
131,324
131,398
131,448
131,454
131,480
131,637
131,759
131,890
131,891
131,905
131,910
131,927
131,979
131,1167
131,1245
131,1253
131,1295
131,1320
131,1371
131,1599
131,1613
131,1633
131,1670
131,1791
131,1824
131,1845
131,1887
131,1923
131,1930
131,1963
131,1984
131,1990
131,2020
131,2051
131,2058
131,2085
131,2110
131,2118
131,2220
131,2234
131,2275
132,41
132,249
132,494
132,504
132,702
132,972
132,999
132,1028
132,1085
132,1292
132,1408
132,1492
132,1524
132,1910
132,2135
132,2180
132,2248
133,40
133,45
133,59
133,68
133,103
133,145
133,240
133,426
133,457
133,468
133,573
133,587
133,599
133,687
133,811
133,850
133,864
133,913
133,915
133,931
133,987
133,1172
133,1258
133,1308
133,1329
133,1418
133,1428
133,1465
133,1526
133,1527
133,1559
133,1583
133,1614
133,1718
133,1858
133,1903
133,1926
133,1939
133,1955
133,2036
133,2108
133,2112
133,2189
133,2195
133,2244
133,2264
134,99
134,327
134,607
134,1157
134,1448
134,1505
134,1741
134,1742
134,1750
134,1844
134,2066
134,2082
134,2146
135,428
135,545
135,924
135,1157
135,1331
135,1448
135,1561
135,1937
135,1998
136,52
136,181
136,201
136,220
136,228
136,248
136,276
136,310
136,637
136,710
136,778
136,886
136,890
136,905
136,907
136,921
136,949
136,961
136,1014
136,1025
136,1152
136,1356
136,1438
136,1554
136,1567
136,1580
136,1581
136,1625
136,1633
136,1640
136,1663
136,1739
136,1814
136,1984
136,2009
136,2058
136,2066
136,2081
136,2220
136,2246
136,2254
136,2265
136,2275
137,287
137,607
137,633
137,745
137,896
137,973
137,1085
137,1114
137,1153
137,1460
137,1668
137,1910
138,373
138,822
138,1088
138,1089
138,1249
138,1529
138,1721
138,1880
138,1950
138,2152
139,9
139,228
139,879
139,998
139,1076
139,1163
139,1261
139,1292
139,1448
139,1765
139,2156
139,2230
139,2271
141,41
141,52
141,89
141,131
141,146
141,160
141,173
141,220
141,276
141,292
141,298
141,324
141,374
141,386
141,442
141,454
141,480
141,531
141,541
141,637
141,643
141,683
141,698
141,778
141,806
141,858
141,886
141,889
141,890
141,905
141,910
141,921
141,927
141,946
141,949
141,951
141,960
141,969
141,979
141,1022
141,1025
141,1066
141,1069
141,1070
141,1152
141,1167
141,1276
141,1291
141,1307
141,1339
141,1356
141,1371
141,1477
141,1567
141,1613
141,1625
141,1633
141,1639
141,1640
141,1647
141,1663
141,1668
141,1669
141,1725
141,1727
141,1739
141,1814
141,1824
141,1845
141,1862
141,1923
141,1931
141,1949
141,1968
141,1984
141,2004
141,2020
141,2058
141,2081
141,2108
141,2151
141,2198
141,2220
141,2234
141,2246
141,2254
141,2256
141,2275
142,219
142,242
142,393
142,612
142,651
142,1163
142,1207
142,2088
142,2236
142,2260
143,345
143,1558
143,1679
143,2051
144,12
144,157
144,247
144,406
144,597
144,853
144,1176
144,1187
144,1542
144,1648
144,1679
144,1800
145,133
145,168
145,389
145,585
145,956
145,1019
145,1406
145,1536
145,1624
145,1737
145,1904
145,1963
145,1988
145,2154
145,2167
145,2271
146,35
146,141
146,181
146,199
146,214
146,248
146,287
146,427
146,531
146,594
146,619
146,669
146,710
146,735
146,745
146,858
146,881
146,890
146,892
146,946
146,1024
146,1046
146,1253
146,1330
146,1408
146,1505
146,1567
146,1571
146,1580
146,1633
146,1727
146,1739
146,1814
146,1823
146,1852
146,1949
146,2004
146,2081
146,2246
146,2265
147,6
147,72
147,197
147,209
147,239
147,264
147,335
147,515
147,524
147,641
147,741
147,909
147,914
147,1120
147,1221
147,1386
147,1574
147,1661
147,1716
147,1788
147,1803
147,1819
147,1945
147,2144
147,2155
147,2190
148,162
148,260
148,524
148,549
148,628
148,638
148,785
148,800
148,885
148,1015
148,1075
148,1252
148,1267
148,1278
148,1366
148,1385
148,1426
148,1483
148,1575
148,1586
148,1603
148,1654
148,1663
148,1752
148,1781
148,1809
148,1887
148,1962
148,1976
148,2058
148,2079
148,2161
148,2197
148,2211
148,2237
149,232
149,362
149,463
149,506
149,687
149,775
149,1406
149,1993
149,2007
149,2029
149,2066
149,2262
150,4
150,45
150,404
150,561
150,654
150,675
150,700
150,781
150,879
150,917
150,1008
150,1129
150,1266
150,1477
150,2009
150,2025
150,2167
151,178
151,328
151,654
151,879
151,1424
151,1765
152,9
152,166
152,341
152,571
152,1243
152,1528
152,1715
152,1765
152,2030
153,9
153,362
153,522
153,547
153,1202
153,1218
153,1525
153,1582
153,1737
153,1939
153,1963
153,2152
154,223
154,1174
154,1190
154,1564
154,1660
154,1667
154,2154
155,223
155,547
155,571
155,572
155,689
155,897
155,987
155,1105
155,1136
155,1266
155,1408
155,1936
156,386
156,569
156,665
156,908
156,998
156,1063
156,1492
156,1823
156,1922
156,2020
156,2180
157,144
157,187
157,207
157,371
157,518
157,597
157,632
157,692
157,803
157,836
157,931
157,954
157,1110
157,1124
157,1187
157,1296
157,1504
157,1539
157,1558
157,1573
157,1600
157,1620
157,1777
157,1841
157,1918
157,1932
157,1970
157,2109
157,2135
158,228
158,249
158,428
158,722
158,1629
158,1801
158,2037
158,2080
158,2135
159,95
159,460
159,870
159,1105
159,1160
159,1432
159,1750
159,2179
160,89
160,141
160,214
160,220
160,248
160,276
160,589
160,669
160,724
160,736
160,747
160,905
160,921
160,963
160,1028
160,1066
160,1069
160,1070
160,1339
160,1599
160,1633
160,1639
160,1640
160,1661
160,1727
160,1931
160,1968
160,1995
160,2004
160,2081
160,2118
161,35
161,44
161,120
161,329
161,365
161,389
161,456
161,528
161,575
161,631
161,864
161,895
161,910
161,1210
161,1238
161,1271
161,1273
161,1297
161,1327
161,1371
161,1388
161,1598
161,1610
161,1707
161,1828
161,1944
161,2068
161,2121
161,2228
162,127
162,148
162,357
162,404
162,545
162,665
162,666
162,675
162,793
162,1208
162,1468
162,1544
162,1683
162,1781
162,1875
162,2040
163,17
163,479
163,738
163,1089
163,1207
163,1373
163,1428
163,1525
163,1863
163,2128
163,2135
165,568
165,595
165,654
165,714
165,793
165,814
165,855
165,939
165,970
165,1021
165,1022
165,1164
165,1249
165,1278
165,1424
165,1709
165,1729
165,1782
165,1844
165,2046
166,32
166,75
166,152
166,169
166,238
166,311
166,354
166,358
166,516
166,556
166,567
166,638
166,658
166,659
166,716
166,722
166,724
166,739
166,809
166,914
166,937
166,966
166,1179
166,1325
166,1464
166,1479
166,1627
166,1741
166,1745
166,1770
166,1788
166,1838
166,1854
166,1919
166,1924
166,1939
166,1941
166,1983
166,2207
166,2256
167,1847
167,2160
168,23
168,145
168,213
168,608
168,764
168,838
168,891
168,903
168,914
168,942
168,1091
168,1201
168,1334
168,1393
168,1396
168,1495
168,1497
168,1604
168,1622
168,1631
168,1647
168,1727
168,1900
168,2036
168,2084
169,166
169,448
169,551
169,660
169,879
169,917
169,1101
169,1163
169,1209
169,1373
169,2013
169,2066
169,2093
169,2107
169,2111
169,2167
170,506
170,736
170,886
170,925
170,1193
170,1584
170,1797
170,2238
171,196
171,278
171,318
171,328
171,377
171,448
171,563
171,568
171,1038
171,1184
171,1357
171,1637
171,2082
171,2107
171,2154
172,17
172,109
172,127
172,227
172,373
172,463
172,568
172,717
172,1076
172,1432
172,1676
172,2045
172,2080
172,2085
173,54
173,96
173,141
173,181
173,324
173,355
173,541
173,778
173,1253
173,1302
173,1408
173,1452
173,1474
173,2058
173,2246
174,273
174,327
174,545
174,572
174,654
174,814
174,987
174,1088
174,1111
174,1492
174,1894
174,2051
174,2065
175,27
175,413
175,1111
175,1160
175,1225
175,1243
175,1317
175,2088
175,2152
176,327
176,600
176,717
176,793
176,1881
176,2031
176,2093
177,99
177,127
177,306
177,460
177,571
177,939
177,956
177,1236
177,1307
177,1524
177,1772
177,2045
177,2156
178,23
178,93
178,151
178,194
178,215
178,248
178,408
178,478
178,566
178,658
178,721
178,759
178,943
178,955
178,964
178,986
178,990
178,1091
178,1138
178,1212
178,1217
178,1252
178,1377
178,1463
178,1478
178,1483
178,1597
178,1610
178,1651
178,1706
178,1825
178,1865
178,1920
178,2021
178,2036
178,2039
178,2094
178,2189
178,2216
178,2219
179,5
179,35
179,57
179,189
179,193
179,216
179,229
179,235
179,236
179,297
179,351
179,367
179,380
179,386
179,469
179,556
179,586
179,588
179,671
179,767
179,824
179,958
179,1000
179,1037
179,1047
179,1062
179,1187
179,1297
179,1300
179,1498
179,1560
179,1590
179,1659
179,1755
179,1901
179,1919
179,1965
179,2053
179,2120
179,2129
179,2184
179,2254
180,404
180,475
180,675
180,1085
180,1428
180,1432
180,1468
180,1765
180,1929
181,136
181,146
181,173
181,287
181,479
181,531
181,619
181,637
181,900
181,905
181,949
181,956
181,979
181,1070
181,1276
181,1291
181,1613
181,1639
181,1727
181,1739
181,2004
181,2058
181,2108
181,2167
181,2176
181,2254
182,563
182,772
182,876
182,962
182,1174
182,1402
182,1415
182,1676
182,1990
182,2065
182,2180
183,78
183,186
183,223
183,347
183,506
183,993
183,1492
183,1497
183,1544
183,1629
183,1630
183,1874
183,1936
183,2041
183,2167
183,2212
183,2276
184,227
184,338
184,479
184,589
184,700
184,788
184,924
184,1772
184,1993
184,2037
184,2146
184,2180
185,26
185,51
185,126
185,465
185,491
185,527
185,573
185,632
185,673
185,680
185,708
185,799
185,806
185,838
185,903
185,907
185,994
185,1003
185,1089
185,1138
185,1152
185,1229
185,1291
185,1318
185,1482
185,1526
185,1549
185,1627
185,1861
185,1967
185,2021
185,2091
185,2094
185,2190
185,2243
186,183
186,328
186,350
186,547
186,585
186,764
186,971
186,983
186,993
186,1050
186,1085
186,1141
186,1173
186,1204
186,1210
186,1520
186,1882
186,2027
186,2266
187,12
187,99
187,157
187,207
187,345
187,492
187,543
187,632
187,899
187,931
187,1087
187,1144
187,1187
187,1542
187,1558
187,1573
187,1598
187,1706
187,1741
187,1788
187,1813
187,2183
187,2243
189,179
189,561
189,1005
189,1225
189,1648
189,1880
189,1943
189,1970
190,199
190,438
190,494
190,521
190,802
190,1648
190,1937
190,1993
190,2122
191,99
191,1101
191,1236
191,1263
191,1869
192,232
192,262
192,306
192,438
192,544
192,654
192,660
192,781
192,855
192,1114
192,1428
192,1536
